Date/Time,Average Humidity,95_Range
2022-08-15 13:00:00,87.14759999999998,12.36196666666666
2022-08-15 13:30:00,87.42653333333332,11.027633333333327
2022-08-15 14:00:00,86.53979999999999,13.852933333333326
2022-08-15 14:30:00,85.5624,10.052366666666671
2022-08-15 15:00:00,89.09393333333333,5.080799999999996
2022-08-15 15:30:00,89.50946666666667,6.0976
2022-08-15 16:00:00,89.9466,5.429000000000002
2022-08-15 16:30:00,89.69973333333333,6.400533333333314
2022-08-15 17:00:00,90.03073333333334,5.088866666666661
2022-08-15 17:30:00,90.26526666666666,6.537899999999979
2022-08-15 18:00:00,91.06733333333332,6.127566666666667
2022-08-15 18:30:00,91.11973333333333,5.042733333333331
2022-08-15 19:00:00,91.62946666666667,5.9271333333333445
2022-08-15 19:30:00,91.67833333333333,5.776300000000063
2022-08-15 20:00:00,92.44206666666666,6.1702999999999975
2022-08-15 20:30:00,92.57806666666667,5.82526666666665
2022-08-15 21:00:00,93.12053333333333,5.0141333333333336
2022-08-15 21:30:00,93.44493333333332,4.834933333333339
2022-08-15 22:00:00,93.51226666666666,5.143300000000011
2022-08-15 22:30:00,93.6144,4.810933333333338
2022-08-15 23:00:00,93.8262,4.342933333333335
2022-08-15 23:30:00,94.06426666666667,3.2761666666666684
2022-08-16 00:00:00,94.943,4.989366666666655
2022-08-16 00:30:00,95.45726666666667,4.166833333333344
2022-08-16 01:00:00,95.94546666666668,3.733466666666672
2022-08-16 01:30:00,95.77826666666667,3.4006666666666803
2022-08-16 02:00:00,96.11173333333333,4.153000000000006
2022-08-16 02:30:00,95.98780000000002,4.39733333333335
2022-08-16 03:00:00,96.0802,4.188200000000009
2022-08-16 03:30:00,96.1166,4.169433333333359
2022-08-16 04:00:00,95.95353333333334,4.366166666666672
2022-08-16 04:30:00,96.23646666666667,4.0791333333333455
2022-08-16 05:00:00,95.9198,3.8632000000000346
2022-08-16 05:30:00,96.2258,4.560900000000018
2022-08-16 06:00:00,95.67506666666668,4.063766666666666
2022-08-16 06:30:00,95.54533333333333,4.283333333333346
2022-08-16 07:00:00,95.22193333333333,4.339966666666683
2022-08-16 07:30:00,94.4536,5.586166666666671
2022-08-16 08:00:00,93.63953333333333,7.650366666666656
2022-08-16 08:30:00,92.899,8.582133333333317
2022-08-16 09:00:00,90.74173333333333,13.772866666666673
2022-08-16 09:30:00,87.67493333333333,17.401733333333354
2022-08-16 10:00:00,83.7034,20.576233333333306
2022-08-16 10:30:00,80.41726666666666,18.070800000000006
2022-08-16 11:00:00,79.54746666666668,14.036599999999993
2022-08-16 11:30:00,77.70506666666668,15.40403333333333
2022-08-16 12:00:00,76.44706666666666,15.481233333333336
2022-08-16 12:30:00,75.20586666666665,16.08523333333332
2022-08-16 13:00:00,75.89806666666667,16.013933333333327
2022-08-16 13:30:00,75.21886666666667,14.666399999999982
2022-08-16 14:00:00,74.32286666666667,15.336200000000005
2022-08-16 14:30:00,74.55166666666666,14.357566666666656
2022-08-16 15:00:00,75.68846666666667,13.710199999999986
2022-08-16 15:30:00,76.4804,14.358599999999981
2022-08-16 16:00:00,77.96199999999999,11.899733333333316
2022-08-16 16:30:00,80.40073333333333,9.61096666666667
2022-08-16 17:00:00,83.34773333333332,9.40740000000001
2022-08-16 17:30:00,86.04513333333333,8.407399999999996
2022-08-16 18:00:00,88.46426666666666,7.87739999999998
2022-08-16 18:30:00,89.70986666666667,7.743833333333328
2022-08-16 19:00:00,90.94046666666667,6.811866666666674
2022-08-16 19:30:00,91.3458,6.674033333333327
2022-08-16 20:00:00,91.29039999999999,6.942766666666657
2022-08-16 20:30:00,91.60213333333334,6.03006666666667
2022-08-16 21:00:00,91.88873333333333,5.5994333333333515
2022-08-16 21:30:00,92.19006666666668,5.592700000000008
2022-08-16 22:00:00,92.37026666666665,5.189333333333352
2022-08-16 22:30:00,92.65133333333333,5.298000000000002
2022-08-16 23:00:00,92.79393333333334,4.99996666666668
2022-08-16 23:30:00,93.25786666666667,4.302200000000013
2022-08-17 00:00:00,93.40239999999999,4.3404000000000025
2022-08-17 00:30:00,93.92553333333333,4.049566666666649
2022-08-17 01:00:00,93.8532,5.150999999999982
2022-08-17 01:30:00,94.33346666666667,5.89136666666667
2022-08-17 02:00:00,94.15706666666668,5.016133333333343
2022-08-17 02:30:00,94.0924,4.144366666666684
2022-08-17 03:00:00,93.87846666666667,5.0994666666666575
2022-08-17 03:30:00,93.89473333333333,4.340833333333336
2022-08-17 04:00:00,94.37473333333334,3.9117000000000104
2022-08-17 04:30:00,93.84773333333332,4.725733333333324
2022-08-17 05:00:00,93.85513333333334,4.335066666666663
2022-08-17 05:30:00,93.5344,3.934133333333321
2022-08-17 06:00:00,93.29766666666667,3.5390666666666704
2022-08-17 06:30:00,92.58553333333334,5.782933333333332
2022-08-17 07:00:00,90.96666666666667,7.836033333333319
2022-08-17 07:30:00,89.42166666666665,9.199133333333336
2022-08-17 08:00:00,87.58626666666666,11.563833333333335
2022-08-17 08:30:00,84.24946666666668,16.596400000000017
2022-08-17 09:00:00,79.5622,19.24573333333332
2022-08-17 09:30:00,78.67466666666667,9.739566666666661
2022-08-17 10:00:00,74.10933333333332,15.176866666666655
2022-08-17 10:30:00,72.61026666666666,17.351533333333364
2022-08-17 11:00:00,71.49359999999999,20.445600000000006
2022-08-17 11:30:00,71.12359999999998,21.976133333333323
2022-08-17 12:00:00,70.46026666666667,21.352899999999984
2022-08-17 12:30:00,72.07566666666666,17.703466666666657
2022-08-17 13:00:00,70.71886666666666,21.486233333333317
2022-08-17 13:30:00,68.78346666666667,23.7911
2022-08-17 14:00:00,68.34713333333333,24.719333333333324
2022-08-17 14:30:00,68.28213333333333,23.950100000000013
2022-08-17 15:00:00,68.54280000000001,22.6331
2022-08-17 15:30:00,70.69286666666667,22.726666666666667
2022-08-17 16:00:00,70.9384,19.21303333333333
2022-08-17 16:30:00,73.16966666666666,16.26769999999999
2022-08-17 17:00:00,76.37440000000001,16.26200000000003
2022-08-17 17:30:00,80.70219999999999,11.80786666666667
2022-08-17 18:00:00,84.4598,8.67806666666668
2022-08-17 18:30:00,86.70733333333332,8.714766666666662
2022-08-17 19:00:00,86.69586666666666,8.753200000000035
2022-08-17 19:30:00,87.53986666666667,7.77170000000001
2022-08-17 20:00:00,88.08566666666665,7.783300000000011
2022-08-17 20:30:00,88.7028,5.965833333333336
2022-08-17 21:00:00,89.03873333333334,5.549600000000012
2022-08-17 21:30:00,89.13839999999999,5.607233333333326
2022-08-17 22:00:00,89.59413333333333,4.523633333333365
2022-08-17 22:30:00,90.3426,3.7996333333333325
2022-08-17 23:00:00,91.09286666666667,3.319666666666663
2022-08-17 23:30:00,91.7202,2.0477333333333405
2022-08-18 00:00:00,91.88833333333334,1.618933333333345
2022-08-18 00:30:00,92.3716,2.251266666666666
2022-08-18 01:00:00,92.62733333333333,3.1238333333333372
2022-08-18 01:30:00,92.9232,4.957866666666646
2022-08-18 02:00:00,93.07446666666667,4.959699999999998
2022-08-18 02:30:00,93.2722,4.82289999999999
2022-08-18 03:00:00,93.00153333333333,4.8065
2022-08-18 03:30:00,93.01740000000001,5.341066666666663
2022-08-18 04:00:00,93.33753333333334,6.378233333333341
2022-08-18 04:30:00,93.65313333333333,6.395866666666649
2022-08-18 05:00:00,93.375,5.771499999999989
2022-08-18 05:30:00,91.91393333333333,3.8729333333333216
2022-08-18 06:00:00,91.6628,3.421599999999998
2022-08-18 06:30:00,90.55046666666667,3.0862666666666456
2022-08-18 07:00:00,88.13286666666667,4.467699999999994
2022-08-18 07:30:00,84.48346666666666,5.6736333333333135
2022-08-18 08:00:00,80.09153333333333,6.353766666666658
2022-08-18 08:30:00,74.76533333333333,8.293733333333321
2022-08-18 09:00:00,70.27186666666667,11.125933333333322
2022-08-18 09:30:00,66.78726666666667,17.540266666666675
2022-08-18 10:00:00,65.0382,24.787100000000002
2022-08-18 10:30:00,65.09259999999999,23.80209999999998
2022-08-18 11:00:00,63.38993333333333,27.087933333333346
2022-08-18 11:30:00,64.2998,25.87716666666666
2022-08-18 12:00:00,64.44966666666667,26.752533333333325
2022-08-18 12:30:00,65.64253333333333,26.989166666666655
2022-08-18 13:00:00,68.02453333333332,21.971699999999977
2022-08-18 13:30:00,67.56933333333333,22.459733333333332
2022-08-18 14:00:00,67.1106,24.55899999999999
2022-08-18 14:30:00,68.44333333333334,25.718466666666664
2022-08-18 15:00:00,70.21053333333332,26.611533333333327
2022-08-18 15:30:00,70.60753333333332,27.56583333333333
2022-08-18 16:00:00,72.42806666666667,24.931599999999975
2022-08-18 16:30:00,74.47393333333333,23.104933333333328
2022-08-18 17:00:00,78.1942,19.91773333333333
2022-08-18 17:30:00,82.62373333333332,16.25923333333334
2022-08-18 18:00:00,86.1038,11.953933333333325
2022-08-18 18:30:00,87.58426666666666,11.44083333333333
2022-08-18 19:00:00,88.00506666666666,11.606833333333341
2022-08-18 19:30:00,87.8726,13.528666666666666
2022-08-18 20:00:00,88.33253333333333,12.392966666666666
2022-08-18 20:30:00,88.95533333333333,10.900400000000019
2022-08-18 21:00:00,88.92213333333333,13.020333333333326
2022-08-18 21:30:00,89.67553333333333,10.870233333333346
2022-08-18 22:00:00,89.90133333333334,9.254566666666648
2022-08-18 22:30:00,89.92173333333334,7.825733333333346
2022-08-18 23:00:00,89.6334,6.703033333333337
2022-08-18 23:30:00,89.66686666666666,5.012999999999991
2022-08-19 00:00:00,89.82966666666667,4.43510000000002
2022-08-19 00:30:00,89.96153333333334,3.475200000000015
2022-08-19 01:00:00,89.9982,2.413000000000011
2022-08-19 01:30:00,89.90173333333334,2.243700000000004
2022-08-19 02:00:00,89.48926666666667,2.5783333333333474
2022-08-19 02:30:00,89.11926666666668,2.210866666666675
2022-08-19 03:00:00,88.74933333333334,2.6190999999999747
2022-08-19 03:30:00,88.91826666666668,2.448033333333342
2022-08-19 04:00:00,88.74366666666667,2.121133333333347
2022-08-19 04:30:00,88.24359999999999,2.560699999999983
2022-08-19 05:00:00,88.14613333333332,3.2840333333333405
2022-08-19 05:30:00,87.95146666666668,4.479299999999995
2022-08-19 06:00:00,87.678,4.446133333333336
2022-08-19 06:30:00,87.10833333333333,5.094666666666669
2022-08-19 07:00:00,85.17279999999998,8.07616666666668
2022-08-19 07:30:00,84.70073333333333,6.577500000000001
2022-08-19 08:00:00,83.24026666666666,6.304533333333339
2022-08-19 08:30:00,81.0672,4.130899999999997
2022-08-19 09:00:00,78.83586666666667,6.642699999999991
2022-08-19 09:30:00,76.13239999999999,6.696600000000004
2022-08-19 10:00:00,71.9788,12.312999999999988
2022-08-19 10:30:00,68.39293333333333,16.40966666666668
2022-08-19 11:00:00,65.83213333333335,21.52856666666665
2022-08-19 11:30:00,68.48626666666667,20.37626666666666
2022-08-19 12:00:00,70.86166666666668,16.723099999999995
2022-08-19 12:30:00,70.29546666666667,18.37003333333334
2022-08-19 13:00:00,69.4588,16.851800000000004
2022-08-19 13:30:00,68.86253333333335,16.8378
2022-08-19 14:00:00,70.49826666666667,14.873066666666652
2022-08-19 14:30:00,72.12106666666666,14.462999999999994
2022-08-19 15:00:00,75.98026666666667,13.789866666666668
2022-08-19 15:30:00,78.59179999999999,13.217699999999994
2022-08-19 16:00:00,80.48693333333333,11.346666666666664
2022-08-19 16:30:00,81.78513333333333,13.741100000000003
2022-08-19 17:00:00,83.50373333333333,15.130133333333319
2022-08-19 17:30:00,85.19980000000001,14.83123333333333
2022-08-19 18:00:00,86.76993333333333,14.03946666666667
2022-08-19 18:30:00,88.36173333333333,12.922366666666662
2022-08-19 19:00:00,88.71053333333333,12.088233333333335
2022-08-19 19:30:00,88.9562,11.40636666666667
2022-08-19 20:00:00,89.85266666666666,8.709266666666664
2022-08-19 20:30:00,90.55733333333335,7.282766666666674
2022-08-19 21:00:00,90.729,6.5902000000000385
2022-08-19 21:30:00,90.93213333333333,5.945266666666697
2022-08-19 22:00:00,91.54639999999999,5.551866666666655
2022-08-19 22:30:00,91.2174,4.24760000000002
2022-08-19 23:00:00,91.05373333333333,4.266000000000005
2022-08-19 23:30:00,91.3432,5.2070666666666625
2022-08-20 00:00:00,91.62,6.324100000000016
2022-08-20 00:30:00,91.56853333333333,6.189766666666671
2022-08-20 01:00:00,91.55386666666666,5.444366666666667
2022-08-20 01:30:00,91.70626666666666,5.432699999999997
2022-08-20 02:00:00,92.45126666666667,7.092333333333343
2022-08-20 02:30:00,93.41033333333334,8.722466666666676
2022-08-20 03:00:00,93.81773333333334,9.1815
2022-08-20 03:30:00,94.21073333333332,8.995400000000004
2022-08-20 04:00:00,94.28599999999999,8.545633333333328
2022-08-20 04:30:00,94.36713333333333,7.9021999999999935
2022-08-20 05:00:00,94.46686666666668,7.885799999999989
2022-08-20 05:30:00,94.34473333333332,7.116733333333343
2022-08-20 06:00:00,94.04753333333333,7.331400000000002
2022-08-20 06:30:00,93.74766666666666,8.335866666666675
2022-08-20 07:00:00,91.84206666666667,8.287300000000016
2022-08-20 07:30:00,88.32919999999999,11.9859
2022-08-20 08:00:00,84.74113333333332,11.37426666666667
2022-08-20 08:30:00,81.25006666666665,12.404566666666668
2022-08-20 09:00:00,77.71373333333334,16.195099999999996
2022-08-20 09:30:00,74.86013333333332,15.88903333333333
2022-08-20 10:00:00,73.65406666666667,17.637099999999975
2022-08-20 10:30:00,74.23873333333333,17.459500000000006
2022-08-20 11:00:00,75.55873333333334,11.49963333333335
2022-08-20 11:30:00,74.47,11.141633333333331
2022-08-20 12:00:00,73.35786666666667,11.118799999999979
2022-08-20 12:30:00,70.91600000000001,13.656966666666662
2022-08-20 13:00:00,70.77566666666667,16.581766666666653
2022-08-20 13:30:00,69.87286666666667,17.745900000000006
2022-08-20 14:00:00,69.42646666666667,17.664166666666667
2022-08-20 14:30:00,70.37386666666666,13.95696666666666
2022-08-20 15:00:00,70.35499999999999,16.084633333333322
2022-08-20 15:30:00,71.29966666666667,18.86786666666668
2022-08-20 16:00:00,72.05966666666667,17.500699999999988
2022-08-20 16:30:00,74.62813333333334,16.22493333333334
2022-08-20 17:00:00,77.97246666666668,10.904366666666647
2022-08-20 17:30:00,81.5112,11.331933333333339
2022-08-20 18:00:00,84.90246666666667,11.542866666666669
2022-08-20 18:30:00,87.43366666666668,10.563133333333326
2022-08-20 19:00:00,88.83593333333333,9.235899999999972
2022-08-20 19:30:00,89.8732,9.186033333333341
2022-08-20 20:00:00,89.19466666666668,10.096400000000003
2022-08-20 20:30:00,89.0068,9.466499999999996
2022-08-20 21:00:00,89.38273333333335,9.749166666666653
2022-08-20 21:30:00,89.25246666666666,8.996266666666656
2022-08-20 22:00:00,89.54640000000002,9.980599999999995
2022-08-20 22:30:00,90.27893333333333,9.629700000000014
2022-08-20 23:00:00,90.97653333333332,10.59320000000001
2022-08-20 23:30:00,91.20753333333333,8.570200000000014
2022-08-21 00:00:00,91.43293333333334,6.879099999999994
2022-08-21 00:30:00,91.77360000000002,6.740933333333345
2022-08-21 01:00:00,91.626,4.294866666666692
2022-08-21 01:30:00,91.39713333333333,3.9977666666666636
2022-08-21 02:00:00,91.35206666666667,2.539266666666663
2022-08-21 02:30:00,91.29446666666666,2.9084000000000003
2022-08-21 03:00:00,91.99413333333334,3.12530000000001
2022-08-21 03:30:00,92.9004,3.0940333333333285
2022-08-21 04:00:00,93.3232,2.681333333333342
2022-08-21 04:30:00,93.82086666666666,2.5819000000000187
2022-08-21 05:00:00,93.59093333333334,2.5368666666666826
2022-08-21 05:30:00,93.31686666666667,2.4508333333333354
2022-08-21 06:00:00,93.1682,2.778166666666678
2022-08-21 06:30:00,90.0436,7.271066666666641
2022-08-21 07:00:00,87.62826666666668,5.333833333333331
2022-08-21 07:30:00,83.80846666666666,5.714966666666683
2022-08-21 08:00:00,78.14773333333332,12.75363333333334
2022-08-21 08:30:00,74.94546666666666,11.638566666666662
2022-08-21 09:00:00,73.62406666666666,11.497500000000002
2022-08-21 09:30:00,73.25319999999999,15.13300000000001
2022-08-21 10:00:00,70.88853333333334,20.462966666666667
2022-08-21 10:30:00,66.2908,18.825366666666667
2022-08-21 11:00:00,65.27239999999999,17.60086666666666
2022-08-21 11:30:00,64.81293333333333,19.08516666666665
2022-08-21 12:00:00,66.02853333333334,19.120933333333333
2022-08-21 12:30:00,63.99760000000001,15.455666666666666
2022-08-21 13:00:00,64.25980000000001,17.83013333333335
2022-08-21 13:30:00,65.70353333333333,14.60936666666666
2022-08-21 14:00:00,65.36366666666667,21.554933333333338
2022-08-21 14:30:00,64.06166666666668,20.76513333333334
2022-08-21 15:00:00,67.69153333333334,18.471599999999995
2022-08-21 15:30:00,68.45233333333333,17.255200000000002
2022-08-21 16:00:00,69.9796,19.828866666666663
2022-08-21 16:30:00,74.14099999999999,17.068799999999996
2022-08-21 17:00:00,79.74553333333333,13.219033333333343
2022-08-21 17:30:00,83.30640000000001,12.358100000000007
2022-08-21 18:00:00,85.11340000000001,13.780166666666688
2022-08-21 18:30:00,86.08333333333334,11.620766666666682
2022-08-21 19:00:00,86.55366666666666,9.53000000000003
2022-08-21 19:30:00,86.74399999999999,10.586166666666685
2022-08-21 20:00:00,87.5394,11.262666666666675
2022-08-21 20:30:00,88.9714,10.19853333333333
2022-08-21 21:00:00,89.621,8.5591
2022-08-21 21:30:00,89.70313333333334,7.955900000000014
2022-08-21 22:00:00,90.39000000000001,6.504199999999997
2022-08-21 22:30:00,91.13073333333334,5.468933333333354
2022-08-21 23:00:00,91.56946666666667,4.016433333333353
2022-08-21 23:30:00,92.14240000000001,5.166333333333341
2022-08-22 00:00:00,92.11293333333333,5.024100000000004
2022-08-22 00:30:00,91.26413333333332,5.339466666666667
2022-08-22 01:00:00,91.2258,5.560033333333337
2022-08-22 01:30:00,90.66493333333334,6.528566666666663
2022-08-22 02:00:00,90.81673333333333,5.54073333333335
2022-08-22 02:30:00,90.85313333333333,5.048266666666663
2022-08-22 03:00:00,90.43113333333334,5.263300000000001
2022-08-22 03:30:00,90.0528,3.75630000000001
2022-08-22 04:00:00,90.15106666666665,5.132633333333331
2022-08-22 04:30:00,89.9318,5.030999999999992
2022-08-22 05:00:00,90.65513333333334,4.904699999999977
2022-08-22 05:30:00,90.94893333333333,5.159199999999984
2022-08-22 06:00:00,90.18226666666666,4.2470333333333485
2022-08-22 06:30:00,85.95133333333335,13.585541666666671
2022-08-22 07:00:00,84.48911111111111,6.74629166666665
2022-08-22 07:30:00,79.86342857142857,13.02761666666666
2022-08-22 08:00:00,79.68890476190475,8.794266666666672
2022-08-22 08:30:00,77.0530476190476,14.988733333333329
2022-08-22 09:00:00,73.05825,21.6982
2022-08-22 09:30:00,69.53335185185185,20.95819999999999
2022-08-22 10:00:00,67.97451851851851,21.002533333333304
2022-08-22 10:30:00,68.59366666666668,19.76188333333333
2022-08-22 11:00:00,68.43586666666667,20.35943333333332
2022-08-22 11:30:00,68.99146666666668,24.56345833333333
2022-08-22 12:00:00,69.0314,24.685708333333324
2022-08-22 12:30:00,70.92713333333334,16.829608333333326
2022-08-22 13:00:00,73.16413333333334,17.91670833333334
2022-08-22 13:30:00,74.20393333333332,18.947733333333346
2022-08-22 14:00:00,72.6944,18.47613333333331
2022-08-22 14:30:00,72.2716,18.278025
2022-08-22 15:00:00,72.79983333333332,19.176441666666662
